Equality, Diversity and Inclusion: Information session on new obligations (2017)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/equality-diversity-and-inclusion-information-session-on-new-obligations/	0	
Black History Month (2017)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/black-history-month-2018/	0	
International Women's Day Event (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/international-womens-day/	0	
Asian South Asian Heritage Month (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/asian-and-south-asian-heritage-month-program-2018/	0	
National Access Awareness Week (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/national-access-awareness-week-program/	0	
Pride Month Celebration 2018	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/pride-month-celebration-2018/	0	
Hispanic Heritage Month Celebration (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/hispanic-heritage-month-celebration-2018/	0	
Crises in Cameroon - Conversation with Felix Agbor Nkongho (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/crisis-in-cameroon/	0	
Diversity and Inclusion in the Francophone Legal Community; where do we stand?	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/diversity-and-inclusion-in-the-francophone-legal-community/	0	
Recruitment, Retention and Advancement: Countering Unconcious Bias (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/countering-unconscious-bias/	0	
Louis Riel Day (2018)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/louis-riel-day-2018/	0	
Black History Month (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/black-history-month-2019/	0	
International Women's Day Event (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/international-womens-day-2019/	0	
Asian South Asian Heritage Month (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/asian-and-south-asian-heritage-month-2019/	0	
National AccessAbility Week (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/national-accessibility-week-2019/	0	
Pride Month Celebration (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/pride-month-2019/	0	
Conversation with Professor Madonsela (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/conversation-with-professor-madonsela/	0	
Conversationwith Jean Teillet (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/conversation-with-jean-teillet/	0	
Jour des Franco-Ontariens et des Franco-Ontariennes (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/franco-ontariens-2019/	0	
Hispanic Heritage Month Celebration (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/hispanic-heritage-month-program-2019/	0	
Louis Riel Day (2019)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/louis-riel-day-2019/	0	
International Day of the Endangered Lawyer (2020)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/day-of-the-endangered-lawyer-2020/	0	
Black History Month (2020)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/black-history-month-2020/	0	
International Women's Day 2020	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/international-womens-day-2020/	0	
Hispanic Heritage Month Celebration (2020)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/hispanic-heritage-month-2020-program/	0	
Louis Riel Day (2020)	archived webcast	Law Society of Ontario	http://www.lawsocietygazette.ca/event/louis-riel-day-2020-program/	0	
But I Was Wearing A Suit	archived webcast	The Continuing Legal Education Society of BC	https://www.youtube.com/watch?reload=9&v=HTG7fi-5c3U&ab_channel=TheContinuingLegalEducationSocietyofBC	0	
Not Just Another Case: When Your Loved One Has Gone Missing or Been Murdered	archived webcast	No More Silence and Aboriginal Legal Services & Don't Need Saving: Aboriginal Women and Access to Justice	https://www.youtube.com/watch?v=YgW4RGawKUg&ab_channel=AudreyHuntley	0	
Indigenous Law Issues 2021 (Spring)	live webcast	Law Society of Ontario	https://store.lso.ca/indigenous-law-issues-2021-spring	210	
15th Family Law Summit (2 Days)	live webcast	Law Society of Ontario	https://store.lso.ca/15th-family-law-summit	525	
Wills and Estates Refresher 2021	live webcast	Law Society of Ontario	https://store.lso.ca/wills-and-estates-refresher-2021	210	
AI for Litigators	live webcast	Law Society of Ontario	https://store.lso.ca/ai-for-litigators	210	
18th Real Estate Law Summit	live webcast	Law Society of Ontario	https://store.lso.ca/18th-real-estate-law-summit	325	
Ethical Issues in Employment Law for Lawyers and Paralegals 2021	live webcast	Law Society of Ontario	https://store.lso.ca/ethical-issues-in-employment-law-for-lawyers-and-paralegals-2021	50	
Business Law Refresher 2021	live webcast	Law Society of Ontario	https://store.lso.ca/business-law-refresher-2021	210	
The Six-Minute Criminal Lawyer 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-six-minute-criminal-lawyer-2021	210	
Emerging Issues in Director's and Officers' Liability 2021	live webcast	Law Society of Ontario	https://store.lso.ca/emerging-issues-in-directors-and-officers-liability-2021	210	
A Litigator's Guide to Electronic/Virtual Practice	live webcast	Law Society of Ontario	https://store.lso.ca/a-litigators-guide-to-electronicvirtual-practice	210	
Finishing Touches: Grammar and Proofreading Booster for Paralegals	live webcast	Law Society of Ontario	https://store.lso.ca/finishing-touches-grammar-and-proofreading-booster-for-paralegals	50	
Beyond the FSCO Report: Family Law and Pensions	live webcast	Law Society of Ontario	https://store.lso.ca/beyond-the-fsco-report-family-law-and-pensions	210	
The Annotated Residential Agreement of Purchase and Sale 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-annotated-residential-agreement-of-purchase-and-sale-2021	210	
Criminal Law Refresher 2021	live webcast	Law Society of Ontario	https://store.lso.ca/criminal-law-refresher-2021	210	
The Six-Minute Municipal Lawyer 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-six-minute-municipal-lawyer-2021	210	
The Six Minute Estates Lawyer 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-six-minute-estates-lawyer-2021	210	
11th Business Law Summit	live webcast	Law Society of Ontario	https://store.lso.ca/11th-business-law-summit	325	
ADR for Paralegals	live webcast	Law Society of Ontario	https://store.lso.ca/adr-for-paralegals	150	
Arbitration Updates for Civil Litigators 2021	live webcast	Law Society of Ontario	https://store.lso.ca/arbitration-updates-for-civil-litigators-2021	210	
Shareholder Disputes: What Litigators Need to Know	live webcast	Law Society of Ontario	https://store.lso.ca/shareholder-disputes-what-litigators-need-to-know	210	
15th Solo and Small Firm Conference: The Solo/Small Advantage	live webcast	Law Society of Ontario	https://store.lso.ca/15th-solo-and-small-firm-conference	250	
Writing to Win for Lawyers: Pitfalls to Avoid!	live webcast	Law Society of Ontario	https://store.lso.ca/writing-to-win-for-lawyers-pitfalls-to-avoid	50	
The Six-Minute Employment Lawyer 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-six-minute-employment-lawyer-2021	210	
The Six-Minute Labour Lawyer 2021	live webcast	Law Society of Ontario	https://store.lso.ca/the-six-minute-labour-lawyer-2021	210	
Procrastinating 2.0: The Science Behind why you Procrastinate and Why it Might Pay (Sometimes)	live webcast	The Canadian Bar Association	https://www.cbapd.org/accreditation_en.aspx?id=NA_NA20SLS18A	{"member":75, "CBA Young Lawyer Members (sub 5 year)": 50, "tax Student Member":15, "Non-Member": 300, "Government": 150}	
An Evening With Your Honourable Estates List Judges	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21TRU02X	{"Member":52,"Student Member":25,"Non-Member":98}	
Key Transactional Issues Regarding Condominiums	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21RPR03X	{"Member":200,"Student Member":75,"Non-Member":302}	
Tips for Taming Information Overload and Your Inbox	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=NA_NA21SOL04A	{"member":75, "CBA Young Lawyer Members (sub 5 year)": 50, "tax Student Member":15, "Non-Member": 300, "Government": 150}	
Introduction to Workplace Safety and harrassment Law and Investigations	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21YLD10X	{"Member":200,"Student Member":75,"Non-Member":302}	
The intersection of Pensions and Benefits Law and Insolvency Law	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21PEN04X	{"Member":52,"Student Member":25,"Non-Member":98}	
Remote Appellate Advocacy: Best Practices for Virtual Appearances	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=NA_NA21SLS02G	{"member":75, "CBA Young Lawyer Members (sub 5 year)": 50, "tax Student Member":15, "Non-Member": 300, "Government": 150}	
Anatomy of a Trial (2 days)	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21INS01X	{"Member":600,"Student Member":360,"Non-Member":850}	
Top Appeals of 2020 From the Ontario Court of Appeal	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21CIV03X	{"Member":99,"Student Member":50,"Non-Member":152}	
Meeting Your Professional Obligations: New Ethical Issues in Virtual Advocacy	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=NA_NA21SLS02H	{"member":75, "CBA Young Lawyer Members (sub 5 year)": 50, "tax Student Member":15, "Non-Member": 300, "Government": 150}	
Adjudicative Tribunal Primer	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21YLD11X	{"Member":151,"Student Member":75,"Non-Member":253}	
International Trade Law Insights: Dumping and Subsidies	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21INT01X	{"Member":52,"Student Member":25,"Non-Member":98}	
Annual Update on Workplace Safety and Insurance Law	live webcast	The Canadian Bar Association	https://www.cbapd.org/details_en.aspx?id=ON_ON21WCB01X	{"Member":200,"Student Member":75,"Non-Member":302}	
